TrkTime (EDT),TrkLatitude,TrkLongitude,TrkAltitude (m),HeadingPlatMagnetic (T),HeadingPlatTrue (T),PlatformSpeed (kts),TrkDist (nm),month,day,year,eventno,legtype,legstage,legno,glarel,glarer,beaufort,cloud,wx,visiblty,effort_edits,rectypeEFFORT,rectype,sightno,angle,speccode,number,numcalf,anhead,photos,idrel,confidnc,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,edits,notes,refno,stratum,utc,radalt,gpsspeed,setalt,setvel,lensfl,ggf,int,gpsq,gpssats,roll,pitch,yaw,maghead,glarev,ph_qual
2024-03-31T09:55:22.5,41.09285666666667,-70.71648333333333,472.6,164.27,179.27,98.53,0.054739429,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:55:24.5,41.091946666666665,-70.71647166666666,471.8,164.41,179.41,98.21,0.0546393663,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:55:26.5,41.09103833333333,-70.71646166666666,470,164.65,179.65,98.21,0.0545386258,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:55:28.5,41.090125,-70.716455,468,164.73,179.73,98.83,0.0548377806,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:55:30.5,41.08920333333333,-70.71645166666667,466.4,164.84,179.84,99.52,0.0553374936,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:55:32.5,41.08828,-70.716455,465.5,165.02,180.02,99.35,0.0554375606,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:55:34.5,41.08735333333334,-70.71647833333333,465.2,166.17,181.17,99.59,0.0556475089,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:55:36.5,41.08642833333333,-70.71651000000001,465.8,166.44,181.44,99.81,0.0555559078,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:55:38.5,41.08550333333334,-70.71654,467.6,166.2,181.2,99.5,0.055554014,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:55:40.5,41.084583333333335,-70.71656,468.4,165.73,180.73,99.48,0.0552446353,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:55:42.5,41.083663333333334,-70.71657,468.5,165.46,180.46,99.46,0.0552390744,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:55:44.5,41.08274333333333,-70.716565,467.8,164.44,179.44,99.5,0.0552376841,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:55:46.5,41.08181833333333,-70.71654833333334,466.4,164.02,179.02,99.95,0.0555425447,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:55:48.5,41.08089,-70.71652666666667,465.2,163.97,178.97,100.22,0.0557461825,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:55:50.5,41.079955,-70.716515,464.4,164.67,179.67,100.85,0.0561403105,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:55:52.5,41.07901666666667,-70.71651833333334,463.7,165.13,180.13,100.91,0.0563381643,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:55:54.5,41.07807833333333,-70.71654,463,166.08,181.08,101.46,0.0563464959,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:55:56.5,41.07713666666667,-70.71655833333334,462.6,165.55,180.55,101.49,0.0565441857,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:55:58.5,41.07619666666667,-70.71656333333334,462.2,164.76,179.76,101.18,0.0564384834,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:56:00.5,41.07525833333333,-70.71654666666667,462.7,163.86,178.86,100.99,0.0563430123,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:56:02.5,41.074325,-70.71651166666666,463.1,163.46,178.46,100.82,0.0560601472,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:56:04.5,41.073391666666666,-70.71647333333334,462.3,163.14,178.14,100.74,0.0560646142,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:56:06.5,41.07245666666667,-70.71643666666667,460.2,163.35,178.35,101.06,0.0561623546,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:56:08.5,41.071515,-70.71640666666667,458.8,163.68,178.68,101.61,0.0565544016,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:56:10.5,41.07057,-70.71638333333334,457.8,164.13,179.13,101.75,0.0567480613,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:56:12.5,41.06962333333334,-70.71637,458.5,164.29,179.29,101.8,0.0568415036,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:56:14.5,41.068685,-70.716355,459.8,164.41,179.41,101.24,0.0563420537,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:56:16.5,41.067746666666665,-70.71634666666667,461.3,164.71,179.71,100.65,0.0563392251,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:56:18.5,41.06681166666667,-70.71634666666667,462.5,165.25,180.25,100.41,0.0561378274,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:56:20.5,41.06588333333333,-70.71635833333333,464.1,165.69,180.69,99.83,0.0557400597,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:56:22.5,41.064961666666676,-70.71637666666666,466,166.04,181.04,99.5,0.0553435109,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:56:24.5,41.064045,-70.71639833333333,467.4,166.09,181.09,98.86,0.0550458247,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:56:24.5,41.064045,-70.71639833333333,467.4,166.09,181.09,98.86,0,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:56:26.5,41.06313166666666,-70.71642,468.4,165.89,180.89,98.76,0.054845722,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:56:28.5,41.062218333333334,-70.71643,468.4,164.98,179.98,98.57,0.0548388194,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:56:30.5,41.061305,-70.71642333333334,467.6,164.43,179.43,98.92,0.0548377814,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:56:32.5,41.060388333333336,-70.71640500000001,466.9,163.98,178.98,98.93,0.0550433435,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:56:34.0,41.059689857441306,-70.71639105578858,466.519705,164.1701477020792,179.1701477020792,99.112541794,0.041941563,3,31,2024,,2,2,38,3,1,1,4,C,5,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:56:34.5,41.05947,-70.71638666666666,466.4,164.23,179.23,99.17,0.0551433997,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:56:36.5,41.05855,-70.71637333333334,465.8,164.34,179.34,99.42,0.0552405187,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:56:38.5,41.057625,-70.71636833333334,463.9,165.09,180.09,100.29,0.0555378842,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:56:40.5,41.05669,-70.71638166666666,461.2,166.02,181.02,101.18,0.0561410729,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:56:42.5,41.055748333333334,-70.71641666666666,458.6,166.55,181.55,101.68,0.0565602988,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:56:44.5,41.05479833333333,-70.71647166666666,457.7,167.66,182.66,102.28,0.0570927643,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:56:46.5,41.053848333333335,-70.71653,460,167.53,182.53,102.26,0.0570995474,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:56:48.5,41.052906666666665,-70.71657333333333,461.9,166.57,181.57,101.21,0.056572129,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:56:50.5,41.051971666666674,-70.71659833333335,463.9,165.71,180.71,101.12,0.056149238,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:56:52.5,41.05103666666667,-70.71660833333334,465.4,165.47,180.47,100.71,0.0561396533,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:56:54.5,41.05010333333333,-70.716605,465.8,164.85,179.85,100.76,0.0560379633,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:56:56.5,41.04917,-70.71659,464.3,164.06,179.06,100.78,0.0560418758,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:56:58.5,41.04823,-70.71655666666666,462.8,162.9,177.9,101.71,0.056458208,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:57:00.5,41.04728333333333,-70.716505,461.7,162.41,177.41,102.42,0.0568864259,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:57:02.5,41.04633333333334,-70.71644833333333,461,162.35,177.35,102.47,0.05709612,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:57:04.5,41.04538,-70.71639833333333,460.9,162.4,177.4,102.72,0.0572833296,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:57:06.5,41.04442666666667,-70.71634000000002,461.3,162.01,177.01,102.74,0.0572994863,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:57:08.5,41.043475,-70.71627666666667,462.2,161.97,176.97,102.6,0.0572104302,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:57:10.5,41.042523333333335,-70.71621666666667,463.6,162.17,177.17,102.23,0.057203064,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:57:12.5,41.041578333333334,-70.716155,465.4,162.17,177.17,102.08,0.0568069113,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:57:14.5,41.040636666666664,-70.71609833333333,467.9,162.41,177.41,101.26,0.0565963029,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:57:16.5,41.039703333333335,-70.716045,470.2,162.7,177.7,100.56,0.0560897839,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:57:18.5,41.038775,-70.71600166666667,472.6,163.14,178.14,100.34,0.0557720929,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:57:20.5,41.037848333333336,-70.71596833333334,474.4,163.4,178.4,99.62,0.0556579652,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:57:22.5,41.036926666666666,-70.71594,475.9,163.59,178.59,99.57,0.0553521626,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:57:24.5,41.03600833333334,-70.71592666666666,476.8,164.85,179.85,99.19,0.0551404596,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:57:26.5,41.035088333333334,-70.71593333333334,476.7,165.86,180.86,99.39,0.0552380457,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:57:28.5,41.034166666666664,-70.715955,475.7,166.22,181.22,99.74,0.0553459875,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:57:30.5,41.03324166666667,-70.71597833333334,474,166.22,181.22,100.26,0.055547476,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:57:32.5,41.03231166666667,-70.71600333333333,471.9,166.27,181.27,100.33,0.0558491039,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:57:34.5,41.03137666666667,-70.71602666666666,470.7,166.02,181.02,101.46,0.0561477736,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:57:36.5,41.030433333333335,-70.716055,470.6,166.21,181.21,101.69,0.0566527004,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:57:38.5,41.02948666666666,-70.71609,471.1,166.71,181.71,102.05,0.0568604015,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:57:40.5,41.028541666666676,-70.71612666666667,471.6,166.52,181.52,101.99,0.0567625322,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:57:42.5,41.027595,-70.71616,472,166.67,181.67,102.25,0.0568583482,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:57:44.5,41.026648333333334,-70.71619833333334,472.2,166.76,181.76,102.22,0.0568648132,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:57:46.5,41.0257,-70.71623500000001,471.3,166.77,181.77,102.61,0.0569625837,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:57:48.5,41.024746666666665,-70.71627333333333,470.4,166.65,181.65,103.17,0.0572648991,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:57:50.5,41.023790000000005,-70.71630666666667,469.2,166.28,181.28,103.32,0.0574585456,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:57:52.5,41.022830000000006,-70.71632833333334,468,165.7,180.7,103.64,0.0576471939,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:57:54.5,41.021865,-70.71635333333333,467.1,166.04,181.04,104.32,0.0579501071,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:57:56.5,41.020898333333335,-70.71637666666666,465.4,166.05,181.05,104.49,0.0580487321,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:57:58.5,41.01992666666667,-70.71639833333333,463.3,165.56,180.56,104.97,0.0583475663,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:58:00.5,41.01895,-70.71640666666667,462.2,165.12,180.12,105.66,0.0586407282,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:58:02.5,41.01797,-70.71640500000001,461.2,164.98,179.98,105.74,0.0588396964,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:58:04.5,41.01699166666667,-70.71639,460.9,163.99,178.99,105.54,0.0587435109,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:58:06.5,41.01601333333333,-70.71635833333333,462,163.35,178.35,105.36,0.0587570955,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:58:08.5,41.01503666666667,-70.71631666666667,463.6,163.17,178.17,105.19,0.0586698862,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:58:10.5,41.01406166666668,-70.71628166666666,465.6,163.44,178.44,104.45,0.0585609158,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:58:12.5,41.013091666666675,-70.71626,468.1,163.75,178.75,104.42,0.0582475148,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:58:14.5,41.01212833333334,-70.71625500000002,470,165.2,180.2,103.82,0.0578394173,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:58:16.5,41.01116833333333,-70.71626833333333,472.1,166.01,181.01,103.54,0.0576420042,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:58:18.5,41.01021,-70.71629666666666,473.4,166.6,181.6,103.41,0.0575530886,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:58:20.5,41.00925,-70.71634000000002,474.8,167.08,182.08,103.49,0.0576722655,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:58:22.5,41.008291666666665,-70.71638833333333,475.4,167.16,182.16,103.22,0.0575804275,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:58:24.5,41.007333333333335,-70.71643,476.1,166.71,181.71,103.37,0.0575697324,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:58:26.5,41.006373333333336,-70.71647,477.5,166.54,181.54,103.27,0.0576673244,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:58:28.5,41.00542,-70.71649666666667,477.8,165.91,180.91,102.93,0.05725132,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:58:30.5,41.004468333333335,-70.71651000000001,477.1,165.47,180.47,102.85,0.0571416954,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:58:32.5,41.003515,-70.71651666666666,476.8,165.06,180.06,102.91,0.0572393662,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:58:34.5,41.00256,-70.71651666666666,476.9,164.83,179.83,103.31,0.0573386366,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:58:36.5,41.001605,-70.71651666666666,476.7,165.01,180.01,103.33,0.0573386366,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:58:38.5,41.00064833333333,-70.71652166666667,476.1,165.28,180.28,103.28,0.0574391508,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:58:40.5,40.99968833333333,-70.716535,475.5,165.78,180.78,103.88,0.0576420053,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:58:42.5,40.998725,-70.71654833333334,475.7,165.54,180.54,104.05,0.0578421293,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:58:44.5,40.99776333333333,-70.71655666666666,475.9,165.41,180.41,103.95,0.0577401411,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:58:46.5,40.99680166666667,-70.71656166666666,475.8,165.12,180.12,104.23,0.0577393508,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:58:48.5,40.99583666666667,-70.71656666666667,475.8,164.99,179.99,104.42,0.0579394842,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:58:50.5,40.99487166666667,-70.71656166666666,475.9,164.97,179.97,104.25,0.0579394842,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:58:52.5,40.99390833333333,-70.71656333333334,475.5,164.94,179.94,104.18,0.057839023,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:58:54.5,40.99294166666667,-70.71656166666666,474.9,164.84,179.84,104.39,0.0580391577,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:58:56.6,40.991971666666664,-70.716555,474.1,164.77,179.77,104.79,0.0582400271,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:58:58.5,40.99100166666667,-70.71655,472.3,164.64,179.64,104.89,0.0582396842,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:59:00.5,40.990021666666664,-70.71653833333333,471.9,164.27,179.27,105.77,0.0588420235,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:59:00.9,40.98986221262082,-70.71653507358494,471.622925,164.283038831706,179.283038831706,105.8286747427,0.0095748336,3,31,2024,,2,2,38,3,1,2,3,C,5,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:59:02.5,40.98904333333334,-70.71651833333334,470.2,164.35,179.35,106.13,0.0587465735,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:59:04.5,40.988058333333335,-70.71649666666667,468.3,164.14,179.14,106.65,0.0591480019,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T09:59:06.5,40.98706333333333,-70.71648333333333,468,164.44,179.44,107.27,0.0597433111,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
