rectype,month,day,year,eventno,time,lat,long,heading,alt,legtype,legstage,legno,visiblty,glarel,glarer,beaufort,cloud,wx,sightno,anglel,angler,speccode,number,numcalf,anhead,photos,idrel,confidnc,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,refno,stratum,utc,radalt,gpsspeed,setalt,setvel,lensfl,ggf,int,gpsq,gpssats,roll,pitch,yaw,maghead,notes,edits,glarev,ph_qual,TrackDist
X,8,10,2023,1061,85600,40.97879167,-71.333415,180,496,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.7,1500,100,,,,,,,,,,,,,,0.132989956
X,8,10,2023,1062,85605,40.97656833,-71.33343,180,499,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.3,1500,100,,,,,,,,,,,,,,0.133491681
X,8,10,2023,1063,85610,40.97433833,-71.333415,180,499,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,1500,100,,,,,,,,,,,,,,0.133891946
X,8,10,2023,1064,85610,40.97433833,-71.333415,180,499,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,1500,100,,,,,,,,,,,,,,0
X,8,10,2023,1065,85615,40.97207833,-71.33343,180,495,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.7,1500,100,,,,,,,,,,,,,,0.135693137
X,8,10,2023,1066,85620,40.96978667,-71.333415,179,497,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.6,1500,100,,,,,,,,,,,,,,0.137594395
X,8,10,2023,1067,85625,40.967535,-71.33342167,180,506,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.4,1500,100,,,,,,,,,,,,,,0.135191434
X,8,10,2023,1068,85630,40.96531,-71.33342167,179,505,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,1500,100,,,,,,,,,,,,,,0.133590017
X,8,10,2023,1069,85635,40.963035,-71.33336,179,500,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.3,1500,100,,,,,,,,,,,,,,0.13662065
X,8,10,2023,1070,85640,40.960705,-71.333335,179,496,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.1,1500,100,,,,,,,,,,,,,,0.139898857
X,8,10,2023,1071,85645,40.95834333,-71.33328333,179,493,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.4,1500,100,,,,,,,,,,,,,,0.141814896
X,8,10,2023,1072,85650,40.95597667,-71.33331,181,496,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.7,1500,100,,,,,,,,,,,,,,0.142100893
X,8,10,2023,1073,85655,40.95362667,-71.33330833,179,497,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,1500,100,,,,,,,,,,,,,,0.141095095
X,8,10,2023,1074,85700,40.95124667,-71.33327167,180,495,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.4,1500,100,,,,,,,,,,,,,,0.142905961
X,8,10,2023,1075,85705,40.94884,-71.33335167,182,495,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.4,1500,100,,,,,,,,,,,,,,0.1445429
X,8,10,2023,1076,85710,40.94644333,-71.33342167,181,500,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.9,1500,100,,,,,,,,,,,,,,0.143931973
X,8,10,2023,1077,85710,40.94644333,-71.33342167,181,500,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.9,1500,100,,,,,,,,,,,,,,0
X,8,10,2023,1078,85715,40.944075,-71.33344167,180,509,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.7,1500,100,,,,,,,,,,,,,,0.142198709
X,8,10,2023,1079,85720,40.941735,-71.33335333,177,511,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.8,1500,100,,,,,,,,,,,,,,0.140551774
X,8,10,2023,1080,85725,40.93936,-71.33318167,178,502,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.9,1500,100,,,,,,,,,,,,,,0.142808479
X,8,10,2023,1081,85730,40.936925,-71.333225,182,500,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.5,1500,100,,,,,,,,,,,,,,0.146211724
X,8,10,2023,1082,85735,40.93452333,-71.33332167,181,510,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.8,1500,100,,,,,,,,,,,,,,0.144263809
X,8,10,2023,1083,85740,40.932165,-71.33328667,179,513,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.3,1500,100,,,,,,,,,,,,,,0.141604311
X,8,10,2023,1084,85745,40.92979,-71.3332,179,509,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.2,1500,100,,,,,,,,,,,,,,0.142650266
X,8,10,2023,1085,85750,40.92738333,-71.333175,179,508,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.1,1500,100,,,,,,,,,,,,,,0.144501817
X,8,10,2023,1086,85755,40.92495667,-71.33309333,179,502,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.8,1500,100,,,,,,,,,,,,,,0.145745269
X,8,10,2023,1087,85800,40.92248167,-71.33312333,181,496,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.7,1500,100,,,,,,,,,,,,,,0.148606364
X,8,10,2023,1088,85805,40.91998833,-71.33318833,180,499,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,1500,100,,,,,,,,,,,,,,0.149729914
X,8,10,2023,1089,85810,40.91751333,-71.333165,179,500,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.2,1500,100,,,,,,,,,,,,,,0.148603902
X,8,10,2023,1090,85810,40.91751333,-71.333165,179,500,2,2,1,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.2,1500,100,,,,,,,,,,,,,,0
S,8,10,2023,1091,85811,40.91682667,-71.33312665,178,499,2,5,1,4,2,1,2,4,H,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.5,1500,100,,,,,,,,,,OFF TRACK,,,,0.041264497
X,8,10,2023,1092,85813,40.91607299,-71.33308455,177,498,3,-,,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.8,1500,100,,,,,,,,,,,,,,0.086555575
X,8,10,2023,1093,85815,40.91503667,-71.33302667,176,497,3,-,,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.3,1500,100,,,,,,,,,,,,,,0.148832593
X,8,10,2023,1094,85820,40.912575,-71.332535,166,491,3,-,,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.9,1500,100,,,,,,,,,,,,,,0.149473639
X,8,10,2023,1095,85825,40.910225,-71.331485,155,488,3,-,,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.2,1500,100,,,,,,,,,,,,,,0.148921602
X,8,10,2023,1096,85830,40.90809,-71.329815,145,489,3,-,,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.6,1500,100,,,,,,,,,,,,,,0.148909082
X,8,10,2023,1097,85835,40.90618,-71.32776,137,492,3,-,,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.6,1500,100,,,,,,,,,,,,,,0.147805104
X,8,10,2023,1098,85840,40.90450333,-71.325415,130,493,3,-,,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.3,1500,100,,,,,,,,,,,,,,0.146483658
X,8,10,2023,1099,85840,40.90450333,-71.325415,130,493,3,-,,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.3,1500,100,,,,,,,,,,,,,,0
X,8,10,2023,1100,85845,40.90305667,-71.32282833,123,493,3,-,,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.4,1500,100,,,,,,,,,,,,,,0.146022833
X,8,10,2023,1101,85850,40.90185333,-71.32001833,116,491,3,-,,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,1500,100,,,,,,,,,,,,,,0.146563078
X,8,10,2023,1102,85855,40.90093333,-71.31699667,107,489,3,-,,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.8,1500,100,,,,,,,,,,,,,,0.147833085
X,8,10,2023,1103,85900,40.90036,-71.31382833,99,490,3,-,,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.4,1500,100,,,,,,,,,,,,,,0.147846448
X,8,10,2023,1104,85905,40.90015833,-71.31060667,91,491,3,-,,4,,,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.9,1500,100,,,,,,,,,,,,,,0.146704942
S,8,10,2023,1105,85906,40.90018446,-71.30987313,90,491,3,-,,4,,,3,4,H,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.9,1500,100,,,,,,,,,,,,,,0.033326165
X,8,10,2023,1106,85910,40.90027333,-71.30737667,86,491,3,-,,4,,,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.9,1500,100,,,,,,,,,,,,,,0.146745225
X,8,10,2023,1107,85915,40.90046833,-71.30416,86,491,3,-,,4,,,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.4,1500,100,,,,,,,,,,,,,,0.14644602
P,8,10,2023,1108,85920,40.90064229,-71.3011055,85,494,3,-,,4,,,3,4,H,29,,,SADO,2,,,1,3,0,,,,,,,,,,,,,,,,,,,,104.3,1500,100,,,,,,,,,,,,,,0.13901046
X,8,10,2023,1109,85920,40.90065,-71.30097,85,494,3,-,,4,,,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.3,1500,100,,,,,,,,,,,,,,0.145177001
X,8,10,2023,1110,85925,40.90083,-71.2978,86,493,3,-,,4,,,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.5,1500,100,,,,,,,,,,,,,,0.144264032
X,8,10,2023,1111,85930,40.90094167,-71.29462333,88,486,3,-,,4,,,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,1500,100,,,,,,,,,,,,,,0.144316702
X,8,10,2023,1112,85935,40.90104,-71.2914,87,480,3,-,,4,,,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,1500,100,,,,,,,,,,,,,,0.146397536
X,8,10,2023,1113,85940,40.90117167,-71.28817833,87,478,3,-,,4,,,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.2,1500,100,,,,,,,,,,,,,,0.146416118
X,8,10,2023,1114,85945,40.90126667,-71.28494833,88,481,3,-,,4,,,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.6,1500,100,,,,,,,,,,,,,,0.146691407
X,8,10,2023,1115,85950,40.90137667,-71.28176667,87,489,3,-,,4,,,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.3,1500,100,,,,,,,,,,,,,,0.144537806
X,8,10,2023,1116,85955,40.90148833,-71.27865167,87,497,3,-,,4,,,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.6,1500,100,,,,,,,,,,,,,,0.14152011
X,8,10,2023,1117,90000,40.90159333,-71.27558667,87,497,3,-,,4,,,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.8,1500,100,,,,,,,,,,,,,,0.139234734
X,8,10,2023,1118,90005,40.901695,-71.27248333,88,489,3,-,,4,,,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.1,1500,100,,,,,,,,,,,,,,0.140963539
X,8,10,2023,1119,90010,40.90176833,-71.26934167,88,490,3,-,,4,,,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.7,1500,100,,,,,,,,,,,,,,0.142638689
X,8,10,2023,1120,90015,40.90183,-71.26624833,89,498,3,-,,4,,,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4,1500,100,,,,,,,,,,,,,,0.140425997
X,8,10,2023,1121,90020,40.90184667,-71.26321667,89,500,3,-,,4,,,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.4,1500,100,,,,,,,,,,,,,,0.137582269
X,8,10,2023,1122,90025,40.90187833,-71.260165,89,495,3,-,,4,,,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.8,1500,100,,,,,,,,,,,,,,0.13849924
X,8,10,2023,1123,90030,40.90189333,-71.25706,91,487,3,-,,4,,,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.8,1500,100,,,,,,,,,,,,,,0.140909312
X,8,10,2023,1124,90035,40.90185833,-71.253925,90,488,3,-,,4,,,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.5,1500,100,,,,,,,,,,,,,,0.142283389
X,8,10,2023,1125,90040,40.90185833,-71.25079333,90,486,3,-,,4,,,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.5,1500,100,,,,,,,,,,,,,,0.142116639
X,8,10,2023,1126,90040,40.90185833,-71.25079333,90,486,3,-,,4,,,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.5,1500,100,,,,,,,,,,,,,,0
X,8,10,2023,1127,90045,40.90188,-71.24763167,89,489,3,-,,4,,,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.4,1500,100,,,,,,,,,,,,,,0.143483928
X,8,10,2023,1128,90050,40.90193333,-71.24449833,89,498,3,-,,4,,,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.9,1500,100,,,,,,,,,,,,,,0.142228221
X,8,10,2023,1129,90055,40.90196,-71.24138667,89,502,3,-,,4,,,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.5,1500,100,,,,,,,,,,,,,,0.141217917
X,8,10,2023,1130,90100,40.90197167,-71.23824833,90,504,3,-,,4,,,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.8,1500,100,,,,,,,,,,,,,,0.142420667
X,8,10,2023,1131,90105,40.90199833,-71.23507833,89,502,3,-,,4,,,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.6,1500,100,,,,,,,,,,,,,,0.14386486
X,8,10,2023,1132,90110,40.90205167,-71.23184667,89,501,3,-,,4,,,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,1500,100,,,,,,,,,,,,,,0.146689276
X,8,10,2023,1133,90110,40.90205167,-71.23184667,89,501,3,-,,4,,,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,1500,100,,,,,,,,,,,,,,0
X,8,10,2023,1134,90115,40.902095,-71.22855833,89,499,3,-,,4,,,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.8,1500,100,,,,,,,,,,,,,,0.149248447
X,8,10,2023,1135,90120,40.90211667,-71.22524667,89,502,3,-,,4,,,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.3,1500,100,,,,,,,,,,,,,,0.150290199
X,8,10,2023,1136,90125,40.90221667,-71.221945,85,508,3,-,,4,,,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.8,1500,100,,,,,,,,,,,,,,0.149950877
X,8,10,2023,1137,90130,40.90258,-71.21866833,78,507,3,-,,4,,,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.2,1500,100,,,,,,,,,,,,,,0.150287266
X,8,10,2023,1138,90135,40.90333,-71.21543167,68,501,3,-,,4,,,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.2,1500,100,,,,,,,,,,,,,,0.153626882
X,8,10,2023,1139,90140,40.90446333,-71.21235833,60,503,3,-,,4,,,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.2,1500,100,,,,,,,,,,,,,,0.155179781
X,8,10,2023,1140,90145,40.90588,-71.20952333,53,513,3,-,,4,,,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.6,1500,100,,,,,,,,,,,,,,0.154223464
X,8,10,2023,1141,90150,40.907515,-71.206995,46,518,3,-,,4,,,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.3,1500,100,,,,,,,,,,,,,,0.150994238
X,8,10,2023,1142,90155,40.90939167,-71.20477667,37,516,3,-,,4,,,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,1500,100,,,,,,,,,,,,,,0.151089746
X,8,10,2023,1143,90200,40.91157333,-71.20294667,29,508,3,-,,4,,,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.7,1500,100,,,,,,,,,,,,,,0.155089719
X,8,10,2023,1144,90205,40.91392833,-71.20139167,23,502,3,-,,4,,,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,1500,100,,,,,,,,,,,,,,0.15802102
S,8,10,2023,1145,90210,40.91634797,-71.20025866,15,496,2,1,9,4,2,3,3,4,H,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.9,1500,100,,,,,,,,,,ON TRACK,,,,0.154103001
X,8,10,2023,1146,90210,40.91644833,-71.20021167,15,496,2,2,9,4,2,3,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,1500,100,,,,,,,,,,,,,,0.160494924
X,8,10,2023,1147,90215,40.91906833,-71.19985333,356,508,2,2,9,4,2,3,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.2,1500,100,,,,,,,,,,,,,,0.158143863
X,8,10,2023,1148,90220,40.92149167,-71.20066333,341,520,2,2,9,4,2,3,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.7,1500,100,,,,,,,,,,,,,,0.150066964
X,8,10,2023,1149,90225,40.92388833,-71.20158833,348,513,2,2,9,4,2,3,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.5,1500,100,,,,,,,,,,,,,,0.149890934
X,8,10,2023,1150,90227,40.92508873,-71.20175267,352,504,2,2,9,4,2,3,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.2,1500,100,,,,,,,,,,,,,,0.072457195
X,8,10,2023,1151,90230,40.92653,-71.20195,357,494,2,2,9,4,2,3,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.6,1500,100,,,,,,,,,,,,,,0.159453205
X,8,10,2023,1152,90235,40.92926667,-71.20198,2,496,2,2,9,4,2,3,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.3,1500,100,,,,,,,,,,,,,,0.164316353
X,8,10,2023,1153,90240,40.93195,-71.20173167,4,503,2,2,9,4,2,3,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.4,1500,100,,,,,,,,,,,,,,0.161501886
X,8,10,2023,1154,90245,40.93458,-71.20161,1,500,2,2,9,4,2,3,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.8,1500,100,,,,,,,,,,,,,,0.158002809
X,8,10,2023,1155,90250,40.93723167,-71.201575,1,485,2,2,9,4,2,3,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.2,1500,100,,,,,,,,,,,,,,0.159215193
X,8,10,2023,1156,90255,40.93988667,-71.20147,3,486,2,2,9,4,2,3,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.2,1500,100,,,,,,,,,,,,,,0.159478535
X,8,10,2023,1157,90300,40.94244167,-71.20131667,2,495,2,2,9,4,2,3,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.4,1500,100,,,,,,,,,,,,,,0.153560914
X,8,10,2023,1158,90305,40.94492667,-71.20119833,3,489,2,2,9,4,2,3,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.6,1500,100,,,,,,,,,,,,,,0.149297022
X,8,10,2023,1159,90310,40.94742667,-71.20093333,5,476,2,2,9,4,2,3,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.6,1500,100,,,,,,,,,,,,,,0.150581473
X,8,10,2023,1160,90310,40.94742667,-71.20093333,5,476,2,2,9,4,2,3,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.6,1500,100,,,,,,,,,,,,,,0
X,8,10,2023,1161,90315,40.94996167,-71.20075167,0,468,2,2,9,4,2,3,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.3,1500,100,,,,,,,,,,,,,,0.152425353
X,8,10,2023,1162,90320,40.95246,-71.20074333,2,476,2,2,9,4,2,3,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,1500,100,,,,,,,,,,,,,,0.150001551
X,8,10,2023,1163,90325,40.95486333,-71.200585,3,478,2,2,9,4,2,3,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.1,1500,100,,,,,,,,,,,,,,0.144475735
X,8,10,2023,1164,90330,40.957225,-71.20050667,360,473,2,2,9,4,2,3,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.9,1500,100,,,,,,,,,,,,,,0.141840026
X,8,10,2023,1165,90335,40.95955,-71.20049833,1,472,2,2,9,4,2,3,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.7,1500,100,,,,,,,,,,,,,,0.139594574
X,8,10,2023,1166,90340,40.96185333,-71.20032167,4,471,2,2,9,4,2,3,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8,1500,100,,,,,,,,,,,,,,0.138524968
X,8,10,2023,1167,90340,40.96185333,-71.20032167,4,471,2,2,9,4,2,3,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8,1500,100,,,,,,,,,,,,,,0
X,8,10,2023,1168,90345,40.96417167,-71.20018833,0,465,2,2,9,4,2,3,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5,1500,100,,,,,,,,,,,,,,0.139325
X,8,10,2023,1169,90350,40.96653,-71.20019667,1,460,2,2,9,4,2,3,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.9,1500,100,,,,,,,,,,,,,,0.141595916
X,8,10,2023,1170,90355,40.96892,-71.200075,2,460,2,2,9,4,2,3,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.7,1500,100,,,,,,,,,,,,,,0.143602663
X,8,10,2023,1171,90400,40.97129833,-71.199975,3,460,2,2,9,4,2,3,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.8,1500,100,,,,,,,,,,,,,,0.142868163
X,8,10,2023,1172,90405,40.97371833,-71.19980333,2,460,2,2,9,4,2,3,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,1500,100,,,,,,,,,,,,,,0.145506155
X,8,10,2023,1173,90410,40.97613167,-71.19975333,1,468,2,2,9,4,2,3,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.4,1500,100,,,,,,,,,,,,,,0.144915362
X,8,10,2023,1174,90415,40.97850833,-71.19967333,1,475,2,2,9,4,2,3,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.1,1500,100,,,,,,,,,,,,,,0.142742223
X,8,10,2023,1175,90420,40.980895,-71.19972167,358,468,2,2,9,4,2,3,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.9,1500,100,,,,,,,,,,,,,,0.143313304
X,8,10,2023,1176,90425,40.983375,-71.19976167,1,465,2,2,9,4,2,3,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.6,1500,100,,,,,,,,,,,,,,0.148911371
X,8,10,2023,1177,90430,40.98582333,-71.199775,359,477,2,2,9,4,2,3,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.7,1500,100,,,,,,,,,,,,,,0.147000295
X,8,10,2023,1178,90435,40.98817667,-71.1999,358,488,2,2,9,4,2,3,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5,1500,100,,,,,,,,,,,,,,0.141408738
X,8,10,2023,1179,90440,40.99051833,-71.199935,0,490,2,2,9,4,2,3,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.9,1500,100,,,,,,,,,,,,,,0.140603685
X,8,10,2023,1180,90445,40.99286833,-71.19998667,358,491,2,2,9,4,2,3,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.7,1500,100,,,,,,,,,,,,,,0.141114501
X,8,10,2023,1181,90450,40.99525,-71.20000667,1,489,2,2,9,4,2,3,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.7,1500,100,,,,,,,,,,,,,,0.142999228
X,8,10,2023,1182,90455,40.99766,-71.200025,358,489,2,2,9,4,2,3,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.7,1500,100,,,,,,,,,,,,,,0.144699887
X,8,10,2023,1183,90500,41.00008333,-71.20008833,360,487,2,2,9,4,2,3,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.7,1500,100,,,,,,,,,,,,,,0.145526342
X,8,10,2023,1184,90505,41.00253,-71.20011333,359,487,2,2,9,4,2,3,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.8,1500,100,,,,,,,,,,,,,,0.146903353
X,8,10,2023,1185,90510,41.00497833,-71.20011333,1,489,2,2,9,4,2,3,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.9,1500,100,,,,,,,,,,,,,,0.146999053
X,8,10,2023,1186,90515,41.00743,-71.20009833,359,490,2,2,9,4,2,3,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.5,1500,100,,,,,,,,,,,,,,0.147200756
X,8,10,2023,1187,90520,41.00987167,-71.20016667,360,497,2,2,9,4,2,3,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,1500,100,,,,,,,,,,,,,,0.146631471
X,8,10,2023,1188,90525,41.01229167,-71.20008,2,504,2,2,9,4,2,3,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.5,1500,100,,,,,,,,,,,,,,0.14535095
X,8,10,2023,1189,90530,41.01470333,-71.19996167,2,504,2,2,9,4,2,3,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.5,1500,100,,,,,,,,,,,,,,0.144896777
X,8,10,2023,1190,90535,41.017125,-71.19994167,359,505,2,2,9,4,2,3,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.1,1500,100,,,,,,,,,,,,,,0.145400797
X,8,10,2023,1191,90540,41.01956333,-71.20003667,359,505,2,2,9,4,2,3,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,1500,100,,,,,,,,,,,,,,0.146461888
