rectype,month,day,year,eventno,time,lat,long,heading,alt,legtype,legstage,legno,visiblty,glarel,glarer,beaufort,cloud,wx,sightno,strip,speccode,number,numcalf,anhead,photos,idrel,confidnc,behav1,behav2,behav3,behav4,behav5,behav6,behav7,behav8,behav9,behav10,behav11,behav12,behav13,behav14,behav15,psightings,ssightings,pnum,snum,legflag,view,refno,stratum,utc,radalt,gpsspeed,setalt,setvel,lensfl,ggf,int,gpsq,gpssats,roll,pitch,yaw,maghead,notes,edits,glarev,ph_qual
X,4,25,2022,980,101326,41.223,-71.0324,180,292, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,27,,,,F,980,,,,103.2,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,981,101331,41.2207,-71.0324,179,289, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,27,,,,T,981,,,,103.7,1000,100,85,5,5,3,9,,,,,,, ,
S,4,25,2022,982,101333,41.2197,-71.0324,178,290, , ,,, , ,2,, ,38,,,,,, , ,,,,,,,,,,,,,,,,,10,28,,,,T,982,,,,102.9,1000,100,85,5,5,3,9,,,,,,BSS, ,
X,4,25,2022,983,101336,41.2183,-71.0323,179,292, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,28,,,,T,983,,,,102.4,1000,100,85,5,5,3,9,,,,,,, ,
Z,4,25,2022,984,101337,41.2178,-71.0323,180,292, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,28,,,,F,984,,,,102.2,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,985,101341,41.2158,-71.0324,182,294, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,28,,,,F,985,,,,102.4,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,986,101346,41.2134,-71.0325,180,294, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,28,,,,F,986,,,,101.5,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,987,101351,41.2111,-71.0325,179,295, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,28,,,,F,987,,,,100.5,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,988,101356,41.2088,-71.0324,179,295, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,28,,,,F,988,,,,100.5,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,989,101401,41.2064,-71.0325,182,288, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,28,,,,F,989,,,,103.4,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,990,101406,41.204,-71.0325,179,282, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,28,,,,F,990,,,,103.5,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,991,101411,41.202,-71.0326,181,281, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,28,,,,F,991,,,,104.2,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,992,101416,41.1992,-71.0327,181,280, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,28,,,,F,992,,,,104.1,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,993,101421,41.1968,-71.0327,178,282, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,28,,,,F,993,,,,102,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,994,101426,41.1943,-71.0327,182,283, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,28,,,,F,994,,,,102.8,1000,100,85,5,5,3,9,,,,,,, ,
Z,4,25,2022,995,101427,41.1942,-71.0327,182,283, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,28,,,,F,995,,,,102.9,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,996,101431,41.1923,-71.0328,180,281, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,28,,,,F,996,,,,102.5,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,997,101436,41.1899,-71.0328,179,279, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,28,,,,F,997,,,,103.3,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,998,101441,41.1873,-71.0328,181,277, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,28,,,,F,998,,,,104.6,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,999,101446,41.1849,-71.0329,183,280, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,28,,,,F,999,,,,103.1,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,1000,101451,41.1825,-71.0331,182,285, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,28,,,,F,1000,,,,100.7,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,1001,101456,41.1802,-71.0331,178,284, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,28,,,,F,1001,,,,99.7,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,1002,101501,41.1779,-71.033,178,282, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,28,,,,F,1002,,,,100.5,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,1003,101506,41.1758,-71.033,180,282, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,28,,,,F,1003,,,,101,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,1004,101511,41.1732,-71.033,178,284, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,28,,,,F,1004,,,,99.5,1000,100,85,5,5,3,9,,,,,,, ,
Z,4,25,2022,1005,101512,41.1728,-71.033,178,284, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,28,,,,F,1005,,,,99.2,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,1006,101516,41.1709,-71.0329,179,286, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,28,,,,F,1006,,,,99.1,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,1007,101521,41.1686,-71.0329,178,286, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,28,,,,F,1007,,,,99,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,1008,101526,41.1663,-71.0328,178,285, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,28,,,,F,1008,,,,99.3,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,1009,101531,41.164,-71.0329,182,282, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,28,,,,F,1009,,,,101.3,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,1010,101536,41.1618,-71.0329,180,280, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,28,,,,F,1010,,,,100.4,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,1011,101541,41.1594,-71.033,183,282, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,28,,,,F,1011,,,,100.3,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,1012,101546,41.1573,-71.0331,179,288, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,28,,,,F,1012,,,,95.7,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,1013,101551,41.1549,-71.033,179,296, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,28,,,,F,1013,,,,93.4,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,1014,101556,41.1527,-71.033,179,296, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,28,,,,F,1014,,,,93.4,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,1015,101601,41.1505,-71.033,180,296, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,28,,,,F,1015,,,,93.9,1000,100,85,5,5,3,9,,,,,,, ,
Z,4,25,2022,1016,101602,41.1501,-71.033,180,296, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,28,,,,F,1016,,,,94.2,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,1017,101606,41.1484,-71.033,181,298, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,28,,,,F,1017,,,,93.5,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,1018,101611,41.1464,-71.0331,179,302, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,28,,,,F,1018,,,,91.6,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,1019,101616,41.1441,-71.033,179,300, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,28,,,,F,1019,,,,92.3,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,1020,101621,41.142,-71.033,182,299, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,28,,,,F,1020,,,,94.7,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,1021,101626,41.1398,-71.0332,181,301, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,28,,,,F,1021,,,,93.8,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,1022,101631,41.1378,-71.0332,179,306, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,28,,,,F,1022,,,,91.5,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,1023,101636,41.1356,-71.0332,182,310, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,28,,,,F,1023,,,,91.8,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,1024,101641,41.1334,-71.0333,179,311, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,28,,,,F,1024,,,,91.3,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,1025,101646,41.1313,-71.0333,180,313, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,28,,,,F,1025,,,,91.9,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,1026,101651,41.129,-71.0333,178,306, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,28,,,,F,1026,,,,95.3,1000,100,85,5,5,3,8,,,,,,, ,
Z,4,25,2022,1027,101652,41.1288,-71.0333,178,305, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,28,,,,F,1027,,,,95.3,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,1028,101656,41.1269,-71.0332,178,303, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,28,,,,F,1028,,,,96.4,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,1029,101701,41.1245,-71.0332,180,305, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,28,,,,F,1029,,,,97.2,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,1030,101706,41.1226,-71.0331,177,307, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,28,,,,F,1030,,,,96,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,1031,101711,41.1201,-71.033,179,306, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,28,,,,F,1031,,,,97.9,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,1032,101716,41.1179,-71.033,178,306, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,28,,,,F,1032,,,,98.3,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,1033,101721,41.1156,-71.0329,177,302, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,28,,,,F,1033,,,,99.4,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,1034,101726,41.1132,-71.0328,179,298, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,28,,,,F,1034,,,,101.9,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,1035,101731,41.1109,-71.0329,183,299, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,28,,,,F,1035,,,,102.9,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,1036,101736,41.1086,-71.0331,182,304, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,28,,,,F,1036,,,,100.9,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,1037,101741,41.1062,-71.0331,179,306, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,28,,,,F,1037,,,,98.7,1000,100,85,5,5,3,8,,,,,,, ,
Z,4,25,2022,1038,101742,41.1061,-71.0331,179,306, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,28,,,,F,1038,,,,99,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,1039,101746,41.1039,-71.0331,180,305, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,28,,,,F,1039,,,,99.9,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,1040,101751,41.1016,-71.0332,180,306, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,28,,,,F,1040,,,,99.9,1000,100,85,5,5,3,8,,,,,,, ,
Z,4,25,2022,1041,101754,41.1002,-71.0332,179,305, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,28,,,,F,1041,,,,99.6,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,1042,101756,41.0993,-71.0332,179,306, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,28,,,,F,1042,,,,99.7,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,1043,101801,41.0971,-71.0332,180,306, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,28,,,,F,1043,,,,99.6,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,1044,101806,41.0946,-71.0332,181,304, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,28,,,,F,1044,,,,100.6,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,1045,101811,41.0924,-71.0333,181,301, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,28,,,,F,1045,,,,101.7,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,1046,101816,41.0899,-71.0334,179,300, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,28,,,,F,1046,,,,101.7,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,1047,101821,41.0876,-71.0334,179,299, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,28,,,,F,1047,,,,101.7,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,1048,101826,41.0852,-71.0334,179,297, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,28,,,,F,1048,,,,102.5,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,1049,101831,41.0828,-71.0333,179,296, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,28,,,,F,1049,,,,102.4,1000,100,85,5,5,3,8,,,,,,, ,
Z,4,25,2022,1050,101831,41.0828,-71.0333,179,296, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,28,,,,F,1050,,,,102.4,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,1051,101836,41.0807,-71.0333,179,299, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,28,,,,F,1051,,,,101.4,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,1052,101841,41.0782,-71.0333,179,303, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,28,,,,F,1052,,,,100.2,1000,100,85,5,5,3,8,,,,,,, ,
Z,4,25,2022,1053,101844,41.0769,-71.0333,179,304, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,28,,,,F,1053,,,,99.9,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,1054,101846,41.0758,-71.0332,179,304, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,28,,,,F,1054,,,,100.1,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,1055,101851,41.0735,-71.0332,180,305, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,28,,,,F,1055,,,,100,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,1056,101856,41.0715,-71.0333,180,305, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,28,,,,F,1056,,,,100.2,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,1057,101901,41.0689,-71.0332,179,304, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,28,,,,F,1057,,,,99.8,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,1058,101906,41.0667,-71.0332,180,304, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,28,,,,F,1058,,,,100.5,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,1059,101911,41.0642,-71.0332,179,304, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,28,,,,F,1059,,,,99.8,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,1060,101916,41.0619,-71.0332,178,305, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,28,,,,F,1060,,,,99.2,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,1061,101921,41.0595,-71.0331,180,305, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,28,,,,F,1061,,,,99.7,1000,100,85,5,5,3,8,,,,,,, ,
Z,4,25,2022,1062,101921,41.0595,-71.0331,180,305, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,28,,,,F,1062,,,,99.7,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,1063,101926,41.0572,-71.0332,180,305, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,28,,,,F,1063,,,,99.5,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,1064,101931,41.055,-71.0332,181,306, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,28,,,,F,1064,,,,99.5,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,1065,101936,41.0529,-71.0332,180,307, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,28,,,,F,1065,,,,98.8,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,1066,101941,41.0504,-71.0333,179,303, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,28,,,,F,1066,,,,100,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,1067,101946,41.0481,-71.0332,179,296, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,28,,,,T,1067,,,,102.2,1000,100,85,5,5,3,8,,,,,,, ,
S,4,25,2022,1068,101946,41.0481,-71.0332,179,296, , ,,, , , ,, ,39,,METT,1,,,1,9,0,,,,,,,,,,,,,,,,10,29,,,,T,1068,,,,102.2,1000,100,85,5,5,3,8,,,,,,8 DEGREES, ,
X,4,25,2022,1069,101951,41.0457,-71.0332,180,298, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,29,,,,T,1069,,,,101.4,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,1070,101956,41.0434,-71.0333,180,302, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,29,,,,F,1070,,,,100.3,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,1071,102001,41.0412,-71.0333,179,305, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,29,,,,F,1071,,,,98.8,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,1072,102006,41.0389,-71.0332,179,300, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,29,,,,F,1072,,,,100.5,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,1073,102011,41.0364,-71.0332,180,297, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,29,,,,F,1073,,,,101.8,1000,100,85,5,5,3,8,,,,,,, ,
Z,4,25,2022,1074,102015,41.0345,-71.0332,178,297, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,29,,,,F,1074,,,,100.6,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,1075,102016,41.0342,-71.0332,178,297, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,29,,,,F,1075,,,,100.5,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,1076,102021,41.0317,-71.0331,179,300, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,29,,,,F,1076,,,,99.6,1000,100,85,5,5,3,8,,,,,,, ,
Z,4,25,2022,1077,102023,41.0307,-71.0331,180,301, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,29,,,,F,1077,,,,99.5,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,1078,102026,41.0294,-71.0332,180,300, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,29,,,,F,1078,,,,99.8,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,1079,102031,41.0272,-71.0331,179,297, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,29,,,,F,1079,,,,99.8,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,1080,102036,41.0248,-71.0331,180,294, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,29,,,,F,1080,,,,101.3,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,1081,102041,41.0224,-71.0332,179,296, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,29,,,,F,1081,,,,99.5,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,1082,102046,41.0202,-71.0331,179,302, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,29,,,,F,1082,,,,97.6,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,1083,102051,41.0179,-71.0331,180,301, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,29,,,,F,1083,,,,98.9,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,1084,102056,41.0156,-71.0332,181,301, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,29,,,,F,1084,,,,98.8,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,1085,102101,41.0136,-71.0332,180,305, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,29,,,,F,1085,,,,96.8,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,1086,102106,41.0111,-71.0332,179,305, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,29,,,,F,1086,,,,96.9,1000,100,85,5,5,3,8,,,,,,, ,
Z,4,25,2022,1087,102109,41.0097,-71.0332,180,296, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,29,,,,F,1087,,,,101,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,1088,102111,41.0088,-71.0332,181,291, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,29,,,,F,1088,,,,102.9,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,1089,102116,41.0064,-71.0332,178,295, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,29,,,,F,1089,,,,99.6,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,1090,102121,41.0042,-71.0332,180,302, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,29,,,,F,1090,,,,97.6,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,1091,102126,41.0019,-71.0332,177,302, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,29,,,,F,1091,,,,96.7,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,1092,102131,40.9996,-71.0331,180,298, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,29,,,,F,1092,,,,99.3,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,1093,102136,40.9974,-71.0332,181,296, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,29,,,,F,1093,,,,100.2,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,1094,102141,40.995,-71.0332,179,297, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,29,,,,F,1094,,,,99,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,1095,102146,40.9926,-71.0332,181,299, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,29,,,,F,1095,,,,99.5,1000,100,85,5,5,3,8,,,,,,, ,
Z,4,25,2022,1096,102146,40.9926,-71.0332,181,299, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,29,,,,F,1096,,,,99.5,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,1097,102151,40.9904,-71.0332,179,299, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,29,,,,F,1097,,,,98.5,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,1098,102156,40.988,-71.0332,180,298, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,29,,,,F,1098,,,,99.4,1000,100,85,5,5,3,8,,,,,,, ,
Z,4,25,2022,1099,102159,40.9869,-71.0333,181,298, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,29,,,,F,1099,,,,100,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,1100,102201,40.9859,-71.0333,182,297, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,29,,,,F,1100,,,,100.4,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,1101,102206,40.9835,-71.0334,181,297, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,29,,,,T,1101,,,,100.1,1000,100,85,5,5,3,8,,,,,,, ,
S,4,25,2022,1102,102208,40.983,-71.0334,181,298, , ,,, , ,3,, ,40,,,,,, , ,,,,,,,,,,,,,,,,,10,30,,,,T,1102,,,,99.7,1000,100,85,5,5,3,8,,,,,,BSS, ,
X,4,25,2022,1103,102211,40.9812,-71.0335,181,299, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,30,,,,T,1103,,,,99.2,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,1104,102216,40.9789,-71.0335,180,302, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,10,30,,,,F,1104,,,,98.5,1000,100,85,5,5,3,8,,,,,,, ,
