rectype,month,day,year,eventno,time,lat,long,heading,alt,legtype,legstage,legno,visiblty,glarel,glarer,beaufort,cloud,wx,sightno,anglel,angler,speccode,number,numcalf,anhead,photos,idrel,confidnc,behav1,behav2,behav3,behav4,behav5,behav6,behav7,behav8,behav9,behav10,behav11,behav12,behav13,behav14,behav15,refno,stratum,utc,radalt,gpsspeed,setalt,setvel,lensfl,ggf,int,gpsq,gpssats,roll,pitch,yaw,maghead,notes,edits,glarev,ph_qual
X,5,25,2022,1349,102505,41.0077,-70.0501,180,319,2,2,78,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1351,,,,96.7,1000,100,85,5,5,3,7,,,,,,, ,
X,5,25,2022,1350,102510,41.0054,-70.0501,179,317,2,2,78,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1352,,,,95.9,1000,100,85,5,5,3,8,,,,,,, ,
Z,5,25,2022,1351,102512,41.0049,-70.0501,179,317,2,2,78,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1353,,,,95.9,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,1352,102515,41.0032,-70.0501,179,316,2,2,78,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1354,,,,96.2,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,1353,102520,41.0009,-70.05,179,314,2,2,78,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1355,,,,96.6,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,1354,102525,40.9989,-70.05,180,312,2,2,78,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1356,,,,96.7,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,1355,102530,40.9965,-70.0501,179,311,2,2,78,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1357,,,,96.7,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,1356,102535,40.9942,-70.05,179,312,2,2,78,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1358,,,,96.4,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,1357,102540,40.992,-70.05,179,314,2,2,78,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1359,,,,96.2,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,1358,102545,40.9897,-70.05,179,315,2,2,78,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1360,,,,95.8,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,1359,102550,40.9875,-70.05,179,315,2,2,78,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1361,,,,95.6,1000,100,85,5,5,3,7,,,,,,, ,
X,5,25,2022,1360,102555,40.9853,-70.0499,179,315,2,2,78,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1362,,,,95.6,1000,100,85,5,5,3,7,,,,,,, ,
X,5,25,2022,1361,102600,40.9832,-70.0499,179,314,2,2,78,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1363,,,,95.8,1000,100,85,5,5,3,7,,,,,,, ,
Z,5,25,2022,1362,102602,40.9822,-70.0499,179,314,2,2,78,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1364,,,,96.3,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,1363,102605,40.9809,-70.0499,180,313,2,2,78,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1365,,,,96.5,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,1364,102610,40.9786,-70.0499,180,313,2,2,78,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1366,,,,96.4,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,1365,102615,40.9764,-70.05,180,313,2,2,78,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1367,,,,96.7,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,1366,102620,40.9741,-70.0499,179,314,2,2,78,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1368,,,,96.2,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,1367,102625,40.9719,-70.0499,179,315,2,2,78,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1369,,,,95.5,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,1368,102630,40.9698,-70.0499,179,315,2,2,78,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1370,,,,96.4,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,1369,102635,40.9676,-70.0499,180,315,2,2,78,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1371,,,,96.9,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,1370,102640,40.9653,-70.0499,179,316,2,2,78,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1372,,,,96.4,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,1371,102645,40.9631,-70.0499,178,317,2,2,78,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1373,,,,95.8,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,1372,102650,40.9608,-70.0498,178,318,2,2,78,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1374,,,,95.7,1000,100,85,5,5,3,8,,,,,,, ,
Z,5,25,2022,1373,102652,40.96,-70.0498,179,318,2,2,78,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1375,,,,95.7,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,1374,102655,40.9585,-70.0498,180,318,2,2,78,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1376,,,,96.2,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,1375,102700,40.9563,-70.0498,180,317,2,2,78,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1377,,,,96.9,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,1376,102705,40.9542,-70.0498,179,317,2,2,78,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1378,,,,96.6,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,1377,102710,40.9518,-70.0498,179,317,2,2,78,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1379,,,,96.3,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,1378,102715,40.9496,-70.0498,180,316,2,2,78,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1380,,,,97.2,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,1379,102720,40.9473,-70.0498,181,317,2,2,78,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1381,,,,97.2,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,1380,102725,40.9451,-70.0499,181,318,2,2,78,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1382,,,,97.6,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,1381,102730,40.9428,-70.05,181,319,2,2,78,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1383,,,,96.7,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,1382,102735,40.9407,-70.05,180,319,2,2,78,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1384,,,,96.7,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,1383,102740,40.9383,-70.05,180,318,2,2,78,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1385,,,,97.2,1000,100,85,5,5,3,7,,,,,,, ,
Z,5,25,2022,1384,102741,40.938,-70.05,180,318,2,2,78,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1386,,,,97.2,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,1385,102745,40.9361,-70.05,180,318,2,2,78,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1387,,,,97.5,1000,100,85,5,5,3,7,,,,,,, ,
X,5,25,2022,1386,102750,40.9338,-70.0501,180,319,2,2,78,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1388,,,,96.9,1000,100,85,5,5,3,7,,,,,,, ,
X,5,25,2022,1387,102755,40.9316,-70.0501,179,319,2,2,78,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1389,,,,96.5,1000,100,85,5,5,3,7,,,,,,, ,
X,5,25,2022,1388,102800,40.9295,-70.0501,179,321,2,2,78,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1390,,,,96.8,1000,100,85,5,5,3,7,,,,,,, ,
X,5,25,2022,1389,102805,40.9271,-70.05,179,318,2,2,78,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1391,,,,97.1,1000,100,85,5,5,3,7,,,,,,, ,
X,5,25,2022,1390,102810,40.9248,-70.05,180,318,2,2,78,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1392,,,,97.5,1000,100,85,5,5,3,7,,,,,,, ,
X,5,25,2022,1391,102815,40.9226,-70.0501,180,320,2,2,78,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1393,,,,97,1000,100,85,5,5,3,7,,,,,,, ,
X,5,25,2022,1392,102820,40.9203,-70.0501,179,320,2,2,78,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1394,,,,96.9,1000,100,85,5,5,3,7,,,,,,, ,
X,5,25,2022,1393,102825,40.9181,-70.05,178,318,2,2,78,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1395,,,,96.9,1000,100,85,5,5,3,7,,,,,,, ,
X,5,25,2022,1394,102830,40.9159,-70.0499,179,318,2,2,78,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1396,,,,96.7,1000,100,85,5,5,3,8,,,,,,, ,
Z,5,25,2022,1395,102831,40.9153,-70.0499,179,318,2,2,78,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1397,,,,97,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,1396,102835,40.9136,-70.0499,179,318,2,2,78,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1398,,,,97.4,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,1397,102840,40.9114,-70.0499,179,318,2,2,78,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1399,,,,97.4,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,1398,102845,40.9091,-70.0499,179,318,2,2,78,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1400,,,,97.2,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,1399,102850,40.9068,-70.0499,180,320,2,2,78,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1401,,,,97.5,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,1400,102855,40.9046,-70.05,181,321,2,2,78,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1402,,,,97.4,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,1401,102900,40.9024,-70.05,180,322,2,2,78,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1403,,,,97.4,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,1402,102905,40.9002,-70.0501,180,323,2,2,78,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1404,,,,97.8,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,1403,102910,40.8979,-70.0501,179,323,2,2,78,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1405,,,,97.2,1000,100,85,5,5,3,7,,,,,,, ,
X,5,25,2022,1404,102915,40.8957,-70.0501,179,322,2,2,78,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1406,,,,97.2,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,1405,102920,40.8933,-70.05,180,322,2,2,78,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1407,,,,97.6,1000,100,85,5,5,3,8,,,,,,, ,
Z,5,25,2022,1406,102921,40.8929,-70.05,180,322,2,2,78,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1408,,,,97.4,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,1407,102925,40.891,-70.05,179,322,2,2,78,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1409,,,,97.1,1000,100,85,5,5,3,7,,,,,,, ,
X,5,25,2022,1408,102930,40.8888,-70.05,179,322,2,2,78,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1410,,,,97,1000,100,85,5,5,3,7,,,,,,, ,
X,5,25,2022,1409,102935,40.8867,-70.05,179,322,2,2,78,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1411,,,,97.4,1000,100,85,5,5,3,7,,,,,,, ,
X,5,25,2022,1410,102940,40.8843,-70.05,180,322,2,2,78,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1412,,,,97.2,1000,100,85,5,5,3,7,,,,,,, ,
X,5,25,2022,1411,102945,40.882,-70.05,180,323,2,2,78,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1413,,,,97.4,1000,100,85,5,5,3,7,,,,,,, ,
X,5,25,2022,1412,102950,40.8798,-70.05,179,324,2,2,78,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1414,,,,96.8,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,1413,102955,40.8775,-70.0499,179,323,2,2,78,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1415,,,,97.2,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,1414,103000,40.8755,-70.0499,179,324,2,2,78,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1416,,,,97,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,1415,103005,40.8733,-70.0499,180,325,2,2,78,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1417,,,,96.8,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,1416,103010,40.8708,-70.0499,179,324,2,2,78,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1418,,,,97,1000,100,85,5,5,3,8,,,,,,, ,
Z,5,25,2022,1417,103011,40.8705,-70.0499,179,324,2,2,78,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1419,,,,96.6,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,1418,103015,40.8686,-70.0499,178,323,2,2,78,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1420,,,,96.8,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,1419,103020,40.8663,-70.0498,179,323,2,2,78,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1421,,,,96.8,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,1420,103025,40.8641,-70.0498,180,324,2,2,78,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1422,,,,97,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,1421,103030,40.8618,-70.0498,179,326,2,2,78,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1423,,,,96.7,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,1422,103035,40.8596,-70.0498,180,327,2,2,78,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1424,,,,96.5,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,1423,103040,40.8573,-70.0498,179,326,2,2,78,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1425,,,,96.8,1000,100,85,5,5,3,7,,,,,,, ,
X,5,25,2022,1424,103045,40.8551,-70.0498,179,326,2,2,78,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1426,,,,96.8,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,1425,103050,40.8529,-70.0498,180,326,2,2,78,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1427,,,,97,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,1426,103055,40.8507,-70.0498,181,326,2,2,78,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1428,,,,97.4,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,1427,103100,40.8488,-70.0499,181,327,2,2,78,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1429,,,,97.6,1000,100,85,5,5,3,8,,,,,,, ,
Z,5,25,2022,1428,103101,40.848,-70.0499,181,328,2,2,78,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1430,,,,97.7,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,1429,103105,40.8461,-70.05,182,328,2,2,78,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1431,,,,97.7,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,1430,103110,40.8438,-70.0502,182,329,2,2,78,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1432,,,,97.8,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,1431,103115,40.8416,-70.0503,182,330,2,2,78,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1433,,,,97.6,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,1432,103120,40.8393,-70.0504,181,330,2,2,78,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1434,,,,97.5,1000,100,85,5,5,3,7,,,,,,, ,
X,5,25,2022,1433,103125,40.8372,-70.0504,179,328,2,2,78,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1435,,,,97,1000,100,85,5,5,3,7,,,,,,, ,
X,5,25,2022,1434,103130,40.8349,-70.0504,178,326,2,2,78,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1436,,,,96.8,1000,100,85,5,5,3,7,,,,,,, ,
X,5,25,2022,1435,103135,40.8326,-70.0503,179,324,2,2,78,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1437,,,,96.9,1000,100,85,5,5,3,7,,,,,,, ,
X,5,25,2022,1436,103140,40.8303,-70.0503,179,324,2,2,78,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1438,,,,96.4,1000,100,85,5,5,3,7,,,,,,, ,
X,5,25,2022,1437,103145,40.8281,-70.0503,179,325,2,2,78,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1439,,,,96.7,1000,100,85,5,5,3,7,,,,,,, ,
X,5,25,2022,1438,103150,40.8259,-70.0502,179,324,2,2,78,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1440,,,,97.2,1000,100,85,5,5,3,7,,,,,,, ,
Z,5,25,2022,1439,103150,40.8256,-70.0502,179,324,2,2,78,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1441,,,,96.9,1000,100,85,5,5,3,7,,,,,,, ,
X,5,25,2022,1440,103155,40.8239,-70.0502,178,325,2,2,78,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1442,,,,96.7,1000,100,85,5,5,3,7,,,,,,, ,
X,5,25,2022,1441,103200,40.8214,-70.0501,178,326,2,2,78,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1443,,,,96.5,1000,100,85,5,5,3,7,,,,,,, ,
Z,5,25,2022,1442,103203,40.82,-70.0501,178,326,2,2,78,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1444,,,,96.4,1000,100,85,5,5,3,7,,,,,,, ,
X,5,25,2022,1443,103205,40.8191,-70.0501,179,326,2,2,78,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1445,,,,96.4,1000,100,85,5,5,3,7,,,,,,, ,
X,5,25,2022,1444,103210,40.8169,-70.0501,180,324,2,2,78,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1446,,,,98.3,1000,100,85,5,5,3,7,,,,,,, ,
X,5,25,2022,1445,103215,40.8146,-70.0501,180,319,2,2,78,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1447,,,,100.1,1000,100,85,5,5,3,7,,,,,,, ,
X,5,25,2022,1446,103220,40.8129,-70.0501,179,317,2,2,78,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1448,,,,100.3,1000,100,85,5,5,3,7,,,,,,, ,
X,5,25,2022,1447,103225,40.8101,-70.0502,180,314,2,2,78,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1449,,,,100.6,1000,100,85,5,5,3,7,,,,,,, ,
X,5,25,2022,1448,103230,40.8077,-70.0502,179,315,2,2,78,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1450,,,,100.1,1000,100,85,5,5,3,7,,,,,,, ,
X,5,25,2022,1449,103235,40.8054,-70.0502,179,313,2,2,78,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1451,,,,99.5,1000,100,85,5,5,3,7,,,,,,, ,
X,5,25,2022,1450,103240,40.803,-70.0501,179,312,2,2,78,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1452,,,,99.6,1000,100,85,5,5,3,7,,,,,,, ,
Z,5,25,2022,1451,103240,40.8029,-70.0501,179,312,2,2,78,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1453,,,,99.6,1000,100,85,5,5,3,7,,,,,,, ,
X,5,25,2022,1452,103245,40.8007,-70.0501,179,314,2,2,78,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1454,,,,99.1,1000,100,85,5,5,3,7,,,,,,, ,
X,5,25,2022,1453,103250,40.7984,-70.0501,180,315,2,2,78,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1455,,,,98.3,1000,100,85,5,5,3,7,,,,,,, ,
Z,5,25,2022,1454,103253,40.7972,-70.0501,180,314,2,2,78,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1456,,,,98.4,1000,100,85,5,5,3,7,,,,,,, ,
X,5,25,2022,1455,103255,40.7961,-70.0501,179,313,2,2,78,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1457,,,,98.8,1000,100,85,5,5,3,7,,,,,,, ,
X,5,25,2022,1456,103300,40.7938,-70.05,179,316,2,2,78,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1458,,,,99.1,1000,100,85,5,5,3,7,,,,,,, ,
X,5,25,2022,1457,103305,40.7915,-70.05,180,313,2,2,78,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1459,,,,99.6,1000,100,85,5,5,3,7,,,,,,, ,
X,5,25,2022,1458,103310,40.7892,-70.0501,180,312,2,2,78,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1460,,,,99.5,1000,100,85,5,5,3,7,,,,,,, ,
X,5,25,2022,1459,103315,40.7869,-70.0501,180,310,2,2,78,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1461,,,,99.6,1000,100,85,5,5,3,7,,,,,,, ,
X,5,25,2022,1460,103320,40.7846,-70.0501,181,310,2,2,78,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1462,,,,99.8,1000,100,85,5,5,3,7,,,,,,, ,
X,5,25,2022,1461,103325,40.7825,-70.0502,180,311,2,2,78,5,3,2,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1463,,,,98.5,1000,100,85,5,5,3,7,,,,,,, ,
S,5,25,2022,1462,103326,40.7825,-70.0502,180,311,2,2,78,5,3,2,4,2,C,21,,,,,,, , ,,,,,,,,,,,,,,,,,1464,,,,98.5,1000,100,85,5,5,3,7,,,,,,, ,
X,5,25,2022,1463,103330,40.78,-70.0502,180,312,2,2,78,5,3,2,4,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1465,,,,97.4,1000,100,85,5,5,3,7,,,,,,, ,
Z,5,25,2022,1464,103330,40.78,-70.0502,180,312,2,2,78,5,3,2,4,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1466,,,,97.4,1000,100,85,5,5,3,7,,,,,,, ,
X,5,25,2022,1465,103335,40.7779,-70.0502,180,313,2,2,78,5,3,2,4,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1467,,,,97.6,1000,100,85,5,5,3,7,,,,,,, ,
X,5,25,2022,1466,103340,40.7755,-70.0502,179,310,2,2,78,5,3,2,4,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1468,,,,98.8,1000,100,85,5,5,3,7,,,,,,, ,
Z,5,25,2022,1467,103342,40.7744,-70.0502,180,309,2,2,78,5,3,2,4,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1469,,,,99.2,1000,100,85,5,5,3,7,,,,,,, ,
X,5,25,2022,1468,103345,40.7732,-70.0502,180,307,2,2,78,5,3,2,4,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1470,,,,99.6,1000,100,85,5,5,3,7,,,,,,, ,
X,5,25,2022,1469,103350,40.771,-70.0502,180,307,2,2,78,5,3,2,4,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1471,,,,99.8,1000,100,85,5,5,3,7,,,,,,, ,
X,5,25,2022,1470,103355,40.7686,-70.0503,179,308,2,2,78,5,3,2,4,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1472,,,,98.2,1000,100,85,5,5,3,7,,,,,,, ,
X,5,25,2022,1471,103400,40.7667,-70.0502,179,310,2,2,78,5,3,2,4,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1473,,,,97.9,1000,100,85,5,5,3,7,,,,,,, ,
X,5,25,2022,1472,103405,40.7641,-70.0502,179,310,2,2,78,5,3,2,4,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1474,,,,98.2,1000,100,85,5,5,3,7,,,,,,, ,
X,5,25,2022,1473,103410,40.7618,-70.0501,179,309,2,2,78,5,3,2,4,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1475,,,,98.8,1000,100,85,5,5,3,7,,,,,,, ,
X,5,25,2022,1474,103415,40.7595,-70.0501,180,309,2,2,78,5,3,2,4,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1476,,,,99.6,1000,100,85,5,5,3,7,,,,,,, ,
X,5,25,2022,1475,103420,40.7575,-70.0501,180,309,2,2,78,5,3,2,4,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,1477,,,,99.1,1000,100,85,5,5,3,7,,,,,,, ,
