"rectype","month","day","year","eventno","time","lat","long","heading","alt","legtype","legstage","legno","visiblty","glarel","glarer","beaufort","cloud","wx","sightno","anglel","angler","speccode","number","numcalf","anhead","photos","idrel","confidnc","b1","b2","b3","b4","b5","b6","b7","b8","b9","b10","b11","b12","b13","b14","b15","refno","stratum","utc","radalt","gpsspeed","setalt","setvel","lensfl","ggf","int","gpsq","gpssats","roll","pitch","yaw","maghead","notes","edits","glarev","ph_qual","TrackDist"
"X",3,13,2024,925,103612,40.8715,-70.39901667,235,456,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",96.5,1000,100,"","","","","","","","","","","","","",0.134833611
"X",3,13,2024,926,103617,40.87023833,-70.401445,236,458,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",96.8,1000,100,"","","","","","","","","","","","","",0.133766295
"X",3,13,2024,927,103622,40.86897333,-70.403895,234,460,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",97.2,1000,100,"","","","","","","","","","","","","",0.134692727
"X",3,13,2024,928,103627,40.86758167,-70.40623,229,464,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",97.6,1000,100,"","","","","","","","","","","","","",0.134986367
"X",3,13,2024,929,103632,40.86600833,-70.40837833,222,469,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",98,1000,100,"","","","","","","","","","","","","",0.135787481
"X",3,13,2024,930,103632,40.86600833,-70.40837833,222,469,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",98,1000,100,"","","","","","","","","","","","","",0
"X",3,13,2024,931,103637,40.864055,-70.40997333,199,468,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",102.6,1000,100,"","","","","","","","","","","","","",0.137838115
"P",3,13,2024,932,103641,40.86204584,-70.41002664,171,456,4,"-","58",5,"","",2,1,"C","11","90","","RIWH","2","","","1","","0","","","","","","","","","","","","","","","","","","","",109.4,1000,100,"","","","","","","","","","EXACT J, K - ","","","",0.120654938
"X",3,13,2024,933,103642,40.861605,-70.41003833,164,453,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",110.9,1000,100,"","","","","","","","","","","","","",0.147128727
"X",3,13,2024,934,103647,40.859475,-70.40821833,130,450,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",109.8,1000,100,"","","","","","","","","","","","","",0.152265958
"X",3,13,2024,935,103652,40.85851833,-70.40527,97,460,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",103,1000,100,"","","","","","","","","","","","","",0.145684622
"X",3,13,2024,936,103657,40.85886667,-70.40224167,67,462,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",99.8,1000,100,"","","","","","","","","","","","","",0.139098227
"X",3,13,2024,937,103702,40.86020833,-70.39983167,41,457,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",97.6,1000,100,"","","","","","","","","","","","","",0.135887623
"X",3,13,2024,938,103702,40.86020833,-70.39983167,41,457,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",97.6,1000,100,"","","","","","","","","","","","","",0
"X",3,13,2024,939,103707,40.86218333,-70.39852833,13,455,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",94.4,1000,100,"","","","","","","","","","","","","",0.132528246
"X",3,13,2024,940,103712,40.864315,-70.398485,351,462,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",90.4,1000,100,"","","","","","","","","","","","","",0.128001365
"X",3,13,2024,941,103717,40.86630667,-70.39916833,341,471,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",87.8,1000,100,"","","","","","","","","","","","","",0.12354027
"X",3,13,2024,942,103722,40.86815333,-70.40025167,328,472,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",87,1000,100,"","","","","","","","","","","","","",0.121295739
"X",3,13,2024,943,103727,40.86956833,-70.40212167,301,472,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",89.4,1000,100,"","","","","","","","","","","","","",0.120109963
"X",3,13,2024,944,103732,40.87010167,-70.40480833,270,464,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",95.8,1000,100,"","","","","","","","","","","","","",0.126114332
"X",3,13,2024,945,103732,40.87010167,-70.40480833,270,464,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",95.8,1000,100,"","","","","","","","","","","","","",0
"X",3,13,2024,946,103737,40.86960167,-70.40772333,245,456,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",101.3,1000,100,"","","","","","","","","","","","","",0.135710197
"X",3,13,2024,947,103742,40.86809333,-70.41017167,218,455,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",105.7,1000,100,"","","","","","","","","","","","","",0.143381665
"X",3,13,2024,948,103747,40.86586333,-70.41152167,191,456,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",107.6,1000,100,"","","","","","","","","","","","","",0.147254165
"X",3,13,2024,949,103752,40.86340333,-70.41124333,159,456,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",108.6,1000,100,"","","","","","","","","","","","","",0.148239229
"X",3,13,2024,950,103757,40.86132167,-70.40937667,136,452,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",109.7,1000,100,"","","","","","","","","","","","","",0.151014759
"X",3,13,2024,951,103802,40.85962167,-70.40687667,129,451,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",110,1000,100,"","","","","","","","","","","","","",0.15266085
"X",3,13,2024,952,103807,40.85823333,-70.40412167,117,458,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",106.8,1000,100,"","","","","","","","","","","","","",0.150330865
"X",3,13,2024,953,103812,40.85759667,-70.40106,93,464,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",102.5,1000,100,"","","","","","","","","","","","","",0.144191476
"X",3,13,2024,954,103817,40.85801,-70.39806167,66,461,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",99,1000,100,"","","","","","","","","","","","","",0.138399643
"X",3,13,2024,955,103822,40.85937,-70.39573,40,458,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",95.3,1000,100,"","","","","","","","","","","","","",0.133710074
"X",3,13,2024,956,103827,40.86126,-70.39438833,17,460,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",91.1,1000,100,"","","","","","","","","","","","","",0.128796782
"X",3,13,2024,957,103832,40.86331,-70.39413,354,467,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",87.6,1000,100,"","","","","","","","","","","","","",0.123640647
"X",3,13,2024,958,103832,40.86331,-70.39413,354,467,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",87.6,1000,100,"","","","","","","","","","","","","",0
"X",3,13,2024,959,103837,40.86521833,-70.39488667,332,476,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",85.5,1000,100,"","","","","","","","","","","","","",0.119617596
"X",3,13,2024,960,103842,40.86671833,-70.396545,309,480,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",85.8,1000,100,"","","","","","","","","","","","","",0.117390549
"X",3,13,2024,961,103847,40.86769,-70.39884,291,482,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",87.4,1000,100,"","","","","","","","","","","","","",0.119422378
"X",3,13,2024,962,103852,40.86829333,-70.401405,286,486,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",88.4,1000,100,"","","","","","","","","","","","","",0.121964252
"X",3,13,2024,963,103857,40.86886833,-70.40403,286,482,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",90.8,1000,100,"","","","","","","","","","","","","",0.124083137
"X",3,13,2024,964,103902,40.86934,-70.40677833,278,478,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",93.8,1000,100,"","","","","","","","","","","","","",0.127955648
"X",3,13,2024,965,103902,40.86934,-70.40677833,278,478,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",93.8,1000,100,"","","","","","","","","","","","","",0
"X",3,13,2024,966,103907,40.86927833,-70.40968333,258,478,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",97.3,1000,100,"","","","","","","","","","","","","",0.131947203
"X",3,13,2024,967,103912,40.86833,-70.41241167,233,482,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",100.7,1000,100,"","","","","","","","","","","","","",0.136334144
"X",3,13,2024,968,103917,40.866545,-70.414465,211,482,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",105,1000,100,"","","","","","","","","","","","","",0.142048157
"X",3,13,2024,969,103922,40.86425,-70.41559333,191,482,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",107.4,1000,100,"","","","","","","","","","","","","",0.147008995
"X",3,13,2024,970,103927,40.86175333,-70.41564333,171,483,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",108.7,1000,100,"","","","","","","","","","","","","",0.1499182
"X",3,13,2024,971,103932,40.85937333,-70.41458167,150,486,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",107.5,1000,100,"","","","","","","","","","","","","",0.150809354
"X",3,13,2024,972,103937,40.85773,-70.412255,117,491,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",104.5,1000,100,"","","","","","","","","","","","","",0.144561177
"X",3,13,2024,973,103942,40.85756667,-70.409115,73,464,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",106.9,1000,100,"","","","","","","","","","","","","",0.142926842
"X",3,13,2024,974,103947,40.85902833,-70.40653167,36,443,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",106,1000,100,"","","","","","","","","","","","","",0.146503725
"X",3,13,2024,975,103952,40.861235,-70.40526167,13,445,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",101.3,1000,100,"","","","","","","","","","","","","",0.144496334
"X",3,13,2024,976,103957,40.86349833,-70.40527333,345,457,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",96.3,1000,100,"","","","","","","","","","","","","",0.135892601
"X",3,13,2024,977,104002,40.86535167,-70.40671,315,462,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",93.8,1000,100,"","","","","","","","","","","","","",0.128986581
"X",3,13,2024,978,104002,40.86535167,-70.40671,315,462,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",93.8,1000,100,"","","","","","","","","","","","","",0
"X",3,13,2024,979,104007,40.8664,-70.40926333,281,450,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",100.2,1000,100,"","","","","","","","","","","","","",0.131918827
"X",3,13,2024,980,104012,40.86605667,-70.41236,242,437,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",108.4,1000,100,"","","","","","","","","","","","","",0.142107061
"X",3,13,2024,981,104017,40.86416,-70.41451,199,438,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",110.7,1000,100,"","","","","","","","","","","","","",0.14999341
"X",3,13,2024,982,104022,40.86165833,-70.41435667,156,440,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",110.1,1000,100,"","","","","","","","","","","","","",0.150362493
"X",3,13,2024,983,104027,40.85985333,-70.41215,118,441,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",105.8,1000,100,"","","","","","","","","","","","","",0.147597857
"X",3,13,2024,984,104032,40.8595,-70.40911,80,443,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",100.2,1000,100,"","","","","","","","","","","","","",0.139665268
"X",3,13,2024,985,104037,40.86058667,-70.40654833,44,436,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",96.4,1000,100,"","","","","","","","","","","","","",0.133371153
"X",3,13,2024,986,104042,40.862525,-70.40523667,11,432,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",93.5,1000,100,"","","","","","","","","","","","","",0.130733979
"X",3,13,2024,987,104047,40.8646,-70.405445,340,443,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",88.2,1000,100,"","","","","","","","","","","","","",0.124942575
"X",3,13,2024,988,104052,40.86622833,-70.40697833,311,449,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",87.8,1000,100,"","","","","","","","","","","","","",0.120022328
"X",3,13,2024,989,104057,40.86715833,-70.40938,282,448,4,"-","58",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",91.7,1000,100,"","","","","","","","","","","","","",0.1225114
